product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-CL-18,Minimalist 5% Aquaporin Booster Face Wash With Hyaluronic Acid,Minimalist,Face,,,,India,Cleanser,"Dryness, Dehydration",100ml,299,,299,Aquaporin Boosters,"Glyceryl Glucoside, Glycerin",,,,,,Morning and Night,"Water/Aqua, Glycerin, Methylpropanediol, Sodium Lauroyl Methyl Isethionate, Diglycerin, Glyceryl Glucoside, PEG-150 Pentaerythrityl Tetrastearate, Decyl Glucoside, Betaine, Methyl Gluceth-20, Panthenol, PEG-120 Methyl Glucose Dioleate, Disodium Cocoamphodiacetate, Sodium Cocoamphoacetate, Sodium PCA, Xylitylglucoside, Allantoin, Avena Sativa (Oat) Kernel Extract, Coco-Glucoside, Glyceryl Oleate, Hydrolyzed Wheat Protein, Xylitol, Anhydroxylitol, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Phenoxyethanol, Lactic Acid, Polyglyceryl-3 Laurate, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate","A daily, gentle cleanser with multiple humectants to instantly hydrate and make skin soft & smooth. Formulated at optimum skin-identical pH of 5.5 for cleansing without drying skin.","https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/AquaporinNew.png?crop=center&height=1260&v=1721398128&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Aqua_Booster_2.png?crop=center&height=1260&v=1722952355&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Aqua_Booster_3.png?crop=center&height=1260&v=1722952355&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Aqua_Booster_4.png?crop=center&height=1260&v=1722952355&width=840",,,,2,100,100,100,90,30,90,20,15,10,5,85,25,20,85,95,50,5,,75,85,95,98,92,95,90,92,100,100,100,2,provided
Roopsee-F-SE-40,Minimalist 0.6% Retinol Face Serum,Minimalist,Face,,,,India,Serum,"Acne, Uneven Skin Tone, Wrinkles/Fine lines, Comedones, Dullness",30ml,599,,599,Retinol,"Coenzyme Q10, Squalane, Rosehip Oil",,,,,,Night,"Caprylic/Capric Triglyceride, Isododecane, Squalane, Coco-Caprylate/Caprate, Triheptanoin, Tocopheryl Acetate, Bakuchiol, Retinol, Polysorbate 20, Rosa Canina (Rosehip) Seed oil, Ubiquinone (Coenzyme Q10)","A powerful anti-aging Retinol serum formulated in a stable, water-free system for retaining efficacy of Retinol. Packed with quality ingredients like Coenzyme Q10, Squalane and Rosehip Oil for delivering excellent results.","https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Retinol_06_New.png?crop=center&height=1260&v=1721398129&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Retinol_06_2.png?crop=center&height=1260&v=1724763872&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Retinol_06_3.png?crop=center&height=1260&v=1724763871&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Retinol_06_4.png?crop=center&height=1260&v=1724763872&width=840",,,,3,-100,100,100,90,45,45,85,90,86,60,40,90,95,35,40,90,25,,90,55,75,40,90,55,90,60,-100,-100,-100,3,provided
Roopsee-F-MO-19,Minimalist 0.3% Ceramide Barrier Repair Moisturizing Cream For Oily Skin,Minimalist,Face,,,,India,Moisturizer,"Barrier Repair, Redness/Irritation, Dehydration",50g,599,,599,Ceramides,"Cholesterol, Fatty Acids, Madecassoside, Ursolic Acid",,,,,,Morning and Night,"Water/Aqua, Dicaprylyl Carbonate, Avena Sativa (Oat) Kernel Extract, Glycerin, Butylene Glycol, Glyceryl Glucoside, Trehalose, Saccharide Isomerate, Ursolic Acid, Aminobutyric Acid, Pentylene Glycol, Allantoin, Cholestrol, Hydrogenated Lecithin, Madecassoside, Polyacrylate-13, Polyisobutene, Polysorbate 20, Glyceryl Stearate, Phenoxyethanol, Ceramide NP, Ceramide EOP, Ceramide NS, Ceramide AS, Ceramide AP, Dipropylene Glycol, Lecithin, Sodium Hydroxide, Ethylhexylglycerin, Citric Acid, Sodium Citrate, Sucrose Distearate, Carbomer, Trisodium Ethylenediamine Disuccinate",An everyday moisturizing gel with 5 Ceramides to restore & repair skin’s natural barrier & prevent water loss. A lightweight formula suitable for oily / combination skin,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Ceramide_Madecassoside.png?crop=center&height=1260&v=1721398128&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Ceramide_Made_2.png?crop=center&height=1260&v=1722952329&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Ceramide_Made_3.png?crop=center&height=1260&v=1722952329&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Ceramide_Made_4.png?crop=center&height=1260&v=1722952329&width=840",,,,4,100,100,100,70,40,85,35,25,15,5,95,55,35,92,90,55,5,,95,98,78,90,92,96,95,98,0,100,100,4,provided
Roopsee-B-WA-09,Minimalist 2% Salicylic Acid + LHA Body Wash,Minimalist,Body,,,,India,Body Wash,"Acne, Body Acne, Comedones",200ml,349,,349,Salicylic Acid (2%),"LHA, Zinc PCA, Glycerin, Panthenol",,,,,,Morning and Night,"Water/Aqua, Sodium Lauroyl Sarcosinate, Coco-Glucoside, Cocamidopropyl Betaine, Acrylates Copolymer, Acrylates Crosspolymer-4, Glycerin, Sodium Lauroamphoacetate, Salicylic Acid, Capryloyl Salicylic Acid, Sodium PCA, Betaine, Niacinamide, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate","A gentle, exfoliating body wash that provides bump-free soft skin without compromising the skin barrier. It contains a powerful combination of Salicylic Acid (BHA) + LHA in a combination of 2% with mild surfactants.","https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SaliBodyWashNew.jpg?crop=center&height=1260&v=1747392983&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SaliBodyWashNew.jpg?crop=center&height=1200&v=1747392983&width=800 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SaliBodyWashNew.jpg?crop=center&height=1620&v=1747392983&width=1080 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SaliBodyWashNew.jpg?crop=center&height=1800&v=1747392983&width=1200",,,,5,0,100,100,90,95,45,82,55,45,15,50,92,10,55,45,75,20,,95,75,45,35,82,72,92,78,-100,100,100,5,provided
Roopsee-B-LO-05,Minimalist Niacinamide 5% Body Lotion,Minimalist,Body,,,,India,Body Lotion,"Dryness, Dehydration",180g,299,,299,Niacinamide (5%),"Hyaluronic Acid, Glycerin, Shea Butter",,,,,,Morning and Night,"Water/Aqua, Glycerin, Niacinamide, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Isododecane, Dimethicone, Glyceryl Stearate, PEG-100 Stearate, Betaine, Petrolatum, Stearic Acid, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Ethylhexylglycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate","A daily, lightweight, nourishing body lotion infused with Niacinamide, Glycerin & Shea Butter that hydrates, nourishes and repairs skin.","https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/products/Nia5BodyLotion1100-1-min.png?crop=center&height=1260&v=1649958609&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Niacin_05_Body_2.png?crop=center&height=1260&v=1722949309&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Niacin_05_Body_3.png?crop=center&height=1260&v=1722949310&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Niacin_05_Body_5.png?crop=center&height=1260&v=1722949310&width=840",,,,6,100,100,100,70,78,90,65,72,68,35,82,60,25,80,90,72,20,,90,85,90,80,85,82,90,84,0,100,100,6,provided
Roopsee-F-TO-09,Minimalist 8% Glycolic Acid Toner,Minimalist,Face,,,,India,Toner,"Uneven Skin Tone, Dark Spots/Pigmentation",150ml,499,,499,Glycolic Acid (8%),"Aloe Vera, Allantoin",,,,,,Night,"Aqua, Glycolic Acid, Bambusa Vulgaris (Bamboo) Water, Sodium Hydroxide, Propanediol, Ethoxydiglycol, Polysorbate-20, Sodium Hyaluronate, Sodium PCA, Aminomethyl Propanol, Phenoxyethanol, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate",A multi-purpose exfoliator formulated with Glycolic Acid in free acid form (at 8%) to help in natural cell turnover and effective exfoliation. Combined with bamboo water for hydrating and soothing skin.,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/GlycolicNew.png?crop=center&height=1260&v=1721398128&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Glycolic_Exfoliating_Liquid_08_04.png?crop=center&height=1260&v=1726489864&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Glycolic_Exfoliating_Liquid_08_02.png?crop=center&height=1260&v=1726489864&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/Glycolic_Exfoliating_Liquid_08_03.png?crop=center&height=1260&v=1726489864&width=840",,,,7,0,100,100,72,55,35,78,90,90,72,40,75,55,40,35,85,75,,82,55,40,25,72,50,78,55,-100,100,100,7,provided
Roopsee-B-LO-06,Minimalist SPF 30 Body Lotion,Minimalist,Body,,,,India,Body Lotion,"Dryness, Dehydration, Tanning",150g,499,,499,UV Filters,"Avobenzone, Uvinul T 150, Octocrylene, Green Tea, Glycerin, Vitamin E",,,,,,Morning,"Water/Aqua, Octocrylene, Glycerin, Caprylic/Capric Triglyceride, Butyl Methoxydibenzoylmethane, Butyrospermum Parkii (Shea) Butter, Propylene Glycol Dicaprylate/Dicaprate, Diisopropyl Sebacate, PEG-100 Stearate, Glyceryl Stearate, Petrolatum, Diisopropyl Adipate, C12-15 Alkyl Benzoate, Phenoxyethanol, Cetearyl Alcohol, Pentylene Glycol, Isododecane, Tocopheryl Acetate, Camellia Sinensis (Green Tea) Leaf Extract, Hydrogenated Polyisobutene, Carbomer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hydroxide, Ethyhexylglycerin, Trisodium Ethylenediamine Disuccinate",A soft cushiony body lotion that not only nourishes skin but also protects from UVA & UVB rays. Lab tested and obtained SPF value of 38.57,"https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/products/SPF30BodyLotion1100-1.png?crop=center&height=1260&v=1649353641&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SPF_30_Body_2.png?crop=center&height=1260&v=1724763872&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SPF_30_Body_3.png?crop=center&height=1260&v=1724763872&width=840 , https://sfycdn.speedsize.com/56385b25-4e17-4a9a-9bec-c421c18686fb/beminimalist.co/cdn/shop/files/SPF_30_Body_4.png?crop=center&height=1260&v=1724763872&width=840",,,,8,100,100,100,20,15,90,10,35,40,25,65,10,35,65,90,55,92,,78,75,82,90,80,78,79,77,0,100,100,8,provided
Roopsee-F-CL-19,The Derma Co Niacinamide Gentle Skin Cleanser,The Derma Co,Face,,,,India,Cleanser,"Barrier Repair, Redness/Irritation, Dehydration",125ml,299,,299,Niacinamide,"Cica Extract, Ceramide Complex",,,,,,Morning and Night,"Aqua, Cetostearyl Alcohol, Glycerin, Niacinamide, Sodium Cocoyl Isethionate, Phenoxyethanol Ethylhexylglycerin, Cocamidopropyl Betaine, Xanthan Gum, Cica Extract, Cetyl Alcohol, Carbomer, Saccharide Isomerate, Sodium Gluconate, Ceramide Complex, Oatmeal Extract, Vitamin E, Citric Acid and Sodium Citrate","Healthy skin comes to those who choose the right cleanser & we’ve got just the one for you - Introducing 2% Niacinamide Gentle Skin Cleanser. This 100% soap-free creamy cleanser gently removes oil, dirt, makeup & other impurities, keeping your skin hydrated for 24 hours post wash! It’s known to offer prolonged hydration to protect your skin against dryness & is enriched with the finest blend of ingredients like Cica Extract & Ceramide Complex, providing remarkable nourishing benefits for dry, normal & sensitive skin. Best part? This derma-approved cleanser is ideal for sensitive skin as the cleanser’s gentle cleansing & non oil-stripping action preserves the skin's moisture, ensuring optimal hydration.","https://thedermaco.com/cdn/shop/files/1-niacinamide_gentle_skin_cleanser_for_sensitive_dry_normal_skin_79a6002c-a0fa-47c4-bed1-3aa6c41f48e7.jpg?v=1758286821&width=713 , https://thedermaco.com/cdn/shop/files/6-niacinamide_gentle_skin_cleanser_for_sensitive_dry_normal_skin.jpg?v=1772698901&width=713 , https://thedermaco.com/cdn/shop/files/3-niacinamide_gentle_skin_cleanser_for_sensitive_dry_normal_skin.jpg?v=1772698901&width=713 , https://thedermaco.com/cdn/shop/files/1-3-niacinamide_gentle_skin_cleanser_for_sensitive_dry_normal_skin.jpg?v=1772698901&width=713",,,,9,100,100,100,60,35,85,35,25,15,5,90,40,15,90,90,45,5,,85,92,90,95,90,95,90,94,100,100,100,9,provided
Roopsee-F-SE-41,The Derma Co 2% Salicylic Acid Face Serum for Active Acne,The Derma Co,Face,,,,India,Serum,"Acne, Open Pores, Comedones",30ml,499,,499,Salicylic Acid (2%),"Niacinamide, Zinc",,,,,,Night,"Aqua, 1,3-Propanediol, Ethoxydiglycol, Salicylic Acid, Methylpropanediol, Glycerin, Pentylene Glycol, Hamamelis Virginiana (Witch Hazel) Extract, Salix Alba (Willow) Bark Extract, Sodium Hyaluronate, Dimethyl Isosorbide, Sclerotium Gum, Phenoxyethanol, Tris(Tetramethylhydroxypiperidinol) Citrate, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Propylene Glycol, Sodium Hydroxide, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate","The serum you swear by, now upgraded for even better results! The Derma Co. 2% Salicylic Acid Serum is back, but this time it’s supercharged with our cutting-edge Deep Penetration Formula (DPF) - featuring advanced penetration enhancers and nanotechnology. This innovative upgrade ensures better absorption of active ingredients, making every drop more effective than ever. Infused with Salicylic Acid, Witch Hazel and Willow Bark, this newly enhanced serum works harder to reduce acne, blackheads and clogged pores. Incorporate it into your daily routine and say yes to clear, calm and balanced skin that’s free of breakouts and inflammation. Go ahead, get the best of Salicylic","https://thedermaco.com/cdn/shop/files/pdp_2_salicylic_serum.jpg?v=1758286524&width=713 , https://thedermaco.com/cdn/shop/files/1_2_salicylic_serum.jpg?v=1772447779&width=713 , https://thedermaco.com/cdn/shop/files/8_2_salicylic_serum.jpg?v=1772447779&width=713 , https://thedermaco.com/cdn/shop/files/3_2_salicylic_serum.jpg?v=1772447779&width=713",,,,10,0,100,100,95,65,25,90,55,45,20,35,96,15,40,30,65,10,,96,65,30,20,90,55,94,62,-100,100,100,10,provided
Roopsee-F-SE-42,The Derma Co C-Cinamide Radiance Serum with 10% Vitamin C & 5% Niacinamide,The Derma Co,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,645,,645,Vitamin C (10%),"Niacinamide (5%), Ferulic Acid",,,,,,Morning and Night,"Purified Water, Propanediol, 3-O-Ethyl Ascorbic Acid, Niacinamide, Diethylene Glycol Monoethyl Ether, Sodium Hyaluronate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Phenoxyethanol Ethylhexylglycerin, Ferulic Acid, Xanthan Gum, Lecithin, Sclerotium Gum, Pullulan & Sodium Gluconate","We’ve dropped a powerful combination of 10% Vitamin C & 5% Niacinamide now in an airless pump to keep oxidation at bay and clear & glowing skin always by your side. The Derma Co. C-Cinamide Radiance Serum with the power of 2 actives - 3-O-Ethyl Ascorbic Acid & Niacinamide has a synergistic action that gives your skin the combined benefits of both the actives. Not just this, the C-Cinamide Radiance Serum is also clinically proven to start clearing your skin and reducing dark spots in just 14 days. It’s time to bid goodbye to blemishes, pigmentation, dark spots, and uneven skin tone with the power of 2.","https://thedermaco.com/cdn/shop/files/1_5_3.jpg?v=1758286787&width=713 , https://thedermaco.com/cdn/shop/files/5._3_3.jpg?v=1772455460&width=713 , https://thedermaco.com/cdn/shop/files/10_1.jpg?v=1772455460&width=713 , https://thedermaco.com/cdn/shop/files/9_5_4.jpg?v=1772455460&width=713",,,,11,100,100,100,55,20,55,45,90,90,65,50,35,75,60,65,92,65,,90,75,68,60,90,78,90,76,0,100,100,11,provided
